7741 1882 1.000000000
7742 1883 1.000000000
7743 1883 1.000000000
7744 1884 1.000000000
7745 1884 1.000000000
7746 1885 1.000000000
7747 1885 1.000000000
7748 1886 1.000000000
7749 1886 1.000000000
7750 1887 1.000000000
7751 1887 1.000000000
7752 1888 1.000000000
7753 1888 1.000000000
7754 1889 1.000000000
7755 1889 1.000000000
7756 1890 1.000000000
7757 1890 1.000000000
7758 1891 1.000000000
7759 1891 1.000000000
7760 1892 1.000000000
7761 1892 1.000000000
7762 1893 1.000000000
7763 1893 1.000000000
7764 1894 1.000000000
7765 1894 1.000000000
7766 1895 1.000000000
7767 1895 1.000000000
7768 1896 1.000000000
7769 1896 1.000000000
7770 1897 1.000000000
7771 1897 1.000000000
7772 1898 1.000000000
7773 1898 1.000000000
7774 1899 1.000000000
7775 1899 1.000000000
7776 1900 1.000000000
7777 1900 1.000000000
7778 1901 1.000000000
7779 1901 1.000000000
7780 1902 1.000000000
7781 1902 1.000000000
7782 1903 1.000000000
7783 1903 1.000000000
7784 1904 1.000000000
7785 1904 1.000000000
7786 1905 1.000000000
7787 1905 1.000000000
7788 1906 1.000000000
7789 1906 1.000000000
7790 1907 1.000000000
7791 1907 1.000000000
7792 1908 1.000000000
7793 1908 1.000000000
7794 1909 1.000000000
7795 1909 1.000000000
7796 1910 1.000000000
7797 1910 1.000000000
7798 1911 1.000000000
7799 1911 1.000000000
7802 1863 1.000000000
7803 1863 1.000000000
7804 1864 1.000000000
7805 1864 1.000000000
7806 1865 1.000000000
7807 1865 1.000000000
7808 1866 1.000000000
7809 1866 1.000000000
7810 1867 1.000000000
7811 1867 1.000000000
7812 1868 1.000000000
7813 1868 1.000000000
7814 1869 1.000000000
7815 1869 1.000000000
7816 1870 1.000000000
7817 1870 1.000000000
7818 1871 1.000000000
7819 1871 1.000000000
7820 1872 1.000000000
7821 1872 1.000000000
7822 1873 1.000000000
7823 1873 1.000000000
7824 1874 1.000000000
7825 1874 1.000000000
7826 1875 1.000000000
7827 1875 1.000000000
7828 1876 1.000000000
7829 1876 1.000000000
7830 1877 1.000000000
7831 1877 1.000000000
7832 1878 1.000000000
7833 1878 1.000000000
7834 1879 1.000000000
7835 1879 1.000000000
7836 1880 1.000000000
7837 1880 1.000000000
7838 1881 1.000000000
7839 1881 1.000000000
7840 1882 1.000000000
7841 1882 1.000000000
7842 1883 1.000000000
7843 1883 1.000000000
7844 1884 1.000000000
7845 1884 1.000000000
7846 1885 1.000000000
7847 1885 1.000000000
7848 1886 1.000000000
7849 1886 1.000000000
7850 1887 1.000000000
7851 1887 1.000000000
7852 1888 1.000000000
7853 1888 1.000000000
7854 1889 1.000000000
7855 1889 1.000000000
7856 1890 1.000000000
7857 1890 1.000000000
7858 1891 1.000000000
7859 1891 1.000000000
7860 1892 1.000000000
7861 1892 1.000000000
7862 1893 1.000000000
7863 1893 1.000000000
7864 1894 1.000000000
7865 1894 1.000000000
7866 1895 1.000000000
7867 1895 1.000000000
7868 1896 1.000000000
7869 1896 1.000000000
7870 1897 1.000000000
7871 1897 1.000000000
7872 1898 1.000000000
7873 1898 1.000000000
7874 1899 1.000000000
7875 1899 1.000000000
7876 1900 1.000000000
7877 1900 1.000000000
7878 1901 1.000000000
7879 1901 1.000000000
7880 1902 1.000000000
7881 1902 1.000000000
7882 1903 1.000000000
7883 1903 1.000000000
7884 1904 1.000000000
7885 1904 1.000000000
7886 1905 1.000000000
7887 1905 1.000000000
7888 1906 1.000000000
7889 1906 1.000000000
7890 1907 1.000000000
7891 1907 1.000000000
7892 1908 1.000000000
7893 1908 1.000000000
7894 1909 1.000000000
7895 1909 1.000000000
7896 1910 1.000000000
7897 1910 1.000000000
7898 1911 1.000000000
7899 1911 1.000000000
7902 1912 1.000000000
7903 1912 1.000000000
7904 1913 1.000000000
7905 1913 1.000000000
7906 1914 1.000000000
7907 1914 1.000000000
7908 1915 1.000000000
7909 1915 1.000000000
7910 1916 1.000000000
7911 1916 1.000000000
7912 1917 1.000000000
7913 1917 1.000000000
7914 1918 1.000000000
7915 1918 1.000000000
7916 1919 1.000000000
7917 1919 1.000000000
7918 1920 1.000000000
7919 1920 1.000000000
7920 1921 1.000000000
7921 1921 1.000000000
7922 1922 1.000000000
7923 1922 1.000000000
7924 1923 1.000000000
7925 1923 1.000000000
7926 1924 1.000000000
7927 1924 1.000000000
7928 1925 1.000000000
7929 1925 1.000000000
7930 1926 1.000000000
7931 1926 1.000000000
7932 1927 1.000000000
7933 1927 1.000000000
7934 1928 1.000000000
7935 1928 1.000000000
7936 1929 1.000000000
7937 1929 1.000000000
7938 1930 1.000000000
7939 1930 1.000000000
7940 1931 1.000000000
7941 1931 1.000000000
7942 1932 1.000000000
7943 1932 1.000000000
7944 1933 1.000000000
7945 1933 1.000000000
7946 1934 1.000000000
7947 1934 1.000000000
7948 1935 1.000000000
7949 1935 1.000000000
7950 1936 1.000000000
7951 1936 1.000000000
7952 1937 1.000000000
7953 1937 1.000000000
7954 1938 1.000000000
7955 1938 1.000000000
7956 1939 1.000000000
7957 1939 1.000000000
7958 1940 1.000000000
7959 1940 1.000000000
7960 1941 1.000000000
7961 1941 1.000000000
7962 1942 1.000000000
7963 1942 1.000000000
7964 1943 1.000000000
7965 1943 1.000000000
7966 1944 1.000000000
7967 1944 1.000000000
7968 1945 1.000000000
7969 1945 1.000000000
7970 1946 1.000000000
7971 1946 1.000000000
7972 1947 1.000000000
7973 1947 1.000000000
7974 1948 1.000000000
7975 1948 1.000000000
7976 1949 1.000000000
7977 1949 1.000000000
7978 1950 1.000000000
7979 1950 1.000000000
7980 1951 1.000000000
7981 1951 1.000000000
7982 1952 1.000000000
7983 1952 1.000000000
7984 1953 1.000000000
7985 1953 1.000000000
7986 1954 1.000000000
7987 1954 1.000000000
7988 1955 1.000000000
7989 1955 1.000000000
7990 1956 1.000000000
7991 1956 1.000000000
7992 1957 1.000000000
7993 1957 1.000000000
7994 1958 1.000000000
7995 1958 1.000000000
7996 1959 1.000000000
7997 1959 1.000000000
7998 1960 1.000000000
7999 1960 1.000000000
8002 1912 1.000000000
8003 1912 1.000000000
8004 1913 1.000000000
8005 1913 1.000000000
8006 1914 1.000000000
8007 1914 1.000000000
8008 1915 1.000000000
8009 1915 1.000000000
8010 1916 1.000000000
8011 1916 1.000000000
8012 1917 1.000000000
8013 1917 1.000000000
8014 1918 1.000000000
8015 1918 1.000000000
8016 1919 1.000000000
8017 1919 1.000000000
8018 1920 1.000000000
8019 1920 1.000000000
8020 1921 1.000000000
8021 1921 1.000000000
8022 1922 1.000000000
8023 1922 1.000000000
8024 1923 1.000000000
8025 1923 1.000000000
8026 1924 1.000000000
8027 1924 1.000000000
8028 1925 1.000000000
8029 1925 1.000000000
8030 1926 1.000000000
8031 1926 1.000000000
8032 1927 1.000000000
8033 1927 1.000000000
8034 1928 1.000000000
8035 1928 1.000000000
8036 1929 1.000000000
8037 1929 1.000000000
8038 1930 1.000000000
8039 1930 1.000000000
8040 1931 1.000000000
8041 1931 1.000000000
8042 1932 1.000000000
8043 1932 1.000000000
8044 1933 1.000000000
8045 1933 1.000000000
8046 1934 1.000000000
8047 1934 1.000000000
8048 1935 1.000000000
8049 1935 1.000000000
8050 1936 1.000000000
8051 1936 1.000000000
8052 1937 1.000000000
8053 1937 1.000000000
8054 1938 1.000000000
8055 1938 1.000000000
8056 1939 1.000000000
8057 1939 1.000000000
8058 1940 1.000000000
8059 1940 1.000000000
8060 1941 1.000000000
8061 1941 1.000000000
8062 1942 1.000000000
8063 1942 1.000000000
8064 1943 1.000000000
8065 1943 1.000000000
8066 1944 1.000000000
8067 1944 1.000000000
8068 1945 1.000000000
8069 1945 1.000000000
8070 1946 1.000000000
8071 1946 1.000000000
8072 1947 1.000000000
8073 1947 1.000000000
8074 1948 1.000000000
8075 1948 1.000000000
8076 1949 1.000000000
8077 1949 1.000000000
8078 1950 1.000000000
8079 1950 1.000000000
8080 1951 1.000000000
8081 1951 1.000000000
8082 1952 1.000000000
8083 1952 1.000000000
8084 1953 1.000000000
8085 1953 1.000000000
8086 1954 1.000000000
8087 1954 1.000000000
8088 1955 1.000000000
8089 1955 1.000000000
8090 1956 1.000000000
8091 1956 1.000000000
8092 1957 1.000000000
8093 1957 1.000000000
8094 1958 1.000000000
8095 1958 1.000000000
8096 1959 1.000000000
8097 1959 1.000000000
8098 1960 1.000000000
8099 1960 1.000000000
8102 1961 1.000000000
8103 1961 1.000000000
8104 1962 1.000000000
8105 1962 1.000000000
8106 1963 1.000000000
8107 1963 1.000000000
8108 1964 1.000000000
8109 1964 1.000000000
8110 1965 1.000000000
8111 1965 1.000000000
8112 1966 1.000000000
8113 1966 1.000000000
8114 1967 1.000000000
8115 1967 1.000000000
8116 1968 1.000000000
8117 1968 1.000000000
8118 1969 1.000000000
8119 1969 1.000000000
8120 1970 1.000000000
8121 1970 1.000000000
8122 1971 1.000000000
8123 1971 1.000000000
8124 1972 1.000000000
8125 1972 1.000000000
8126 1973 1.000000000
8127 1973 1.000000000
8128 1974 1.000000000
8129 1974 1.000000000
8130 1975 1.000000000
8131 1975 1.000000000
8132 1976 1.000000000
8133 1976 1.000000000
8134 1977 1.000000000
8135 1977 1.000000000
8136 1978 1.000000000
8137 1978 1.000000000
8138 1979 1.000000000
8139 1979 1.000000000
8140 1980 1.000000000
8141 1980 1.000000000
8142 1981 1.000000000
8143 1981 1.000000000
8144 1982 1.000000000
8145 1982 1.000000000
8146 1983 1.000000000
8147 1983 1.000000000
8148 1984 1.000000000
8149 1984 1.000000000
8150 1985 1.000000000
8151 1985 1.000000000
8152 1986 1.000000000
8153 1986 1.000000000
8154 1987 1.000000000
8155 1987 1.000000000
8156 1988 1.000000000
8157 1988 1.000000000
8158 1989 1.000000000
8159 1989 1.000000000
8160 1990 1.000000000
8161 1990 1.000000000
8162 1991 1.000000000
8163 1991 1.000000000
8164 1992 1.000000000
8165 1992 1.000000000
8166 1993 1.000000000
8167 1993 1.000000000
8168 1994 1.000000000
8169 1994 1.000000000
8170 1995 1.000000000
8171 1995 1.000000000
8172 1996 1.000000000
8173 1996 1.000000000
8174 1997 1.000000000
8175 1997 1.000000000
8176 1998 1.000000000
8177 1998 1.000000000
8178 1999 1.000000000
8179 1999 1.000000000
8180 2000 1.000000000
8181 2000 1.000000000
8182 2001 1.000000000
8183 2001 1.000000000
8184 2002 1.000000000
8185 2002 1.000000000
8186 2003 1.000000000
8187 2003 1.000000000
8188 2004 1.000000000
8189 2004 1.000000000
8190 2005 1.000000000
8191 2005 1.000000000
8192 2006 1.000000000
8193 2006 1.000000000
8194 2007 1.000000000
8195 2007 1.000000000
8196 2008 1.000000000
8197 2008 1.000000000
8198 2009 1.000000000
8199 2009 1.000000000
8202 1961 1.000000000
8203 1961 1.000000000
8204 1962 1.000000000
8205 1962 1.000000000
8206 1963 1.000000000
8207 1963 1.000000000
8208 1964 1.000000000
8209 1964 1.000000000
8210 1965 1.000000000
8211 1965 1.000000000
8212 1966 1.000000000
8213 1966 1.000000000
8214 1967 1.000000000
8215 1967 1.000000000
8216 1968 1.000000000
8217 1968 1.000000000
8218 1969 1.000000000
8219 1969 1.000000000
8220 1970 1.000000000
8221 1970 1.000000000
8222 1971 1.000000000
8223 1971 1.000000000
8224 1972 1.000000000
8225 1972 1.000000000
8226 1973 1.000000000
8227 1973 1.000000000
8228 1974 1.000000000
8229 1974 1.000000000
8230 1975 1.000000000
8231 1975 1.000000000
8232 1976 1.000000000
8233 1976 1.000000000
8234 1977 1.000000000
8235 1977 1.000000000
8236 1978 1.000000000
8237 1978 1.000000000
8238 1979 1.000000000
8239 1979 1.000000000
8240 1980 1.000000000
8241 1980 1.000000000
8242 1981 1.000000000
8243 1981 1.000000000
8244 1982 1.000000000
8245 1982 1.000000000
8246 1983 1.000000000
8247 1983 1.000000000
8248 1984 1.000000000
8249 1984 1.000000000
8250 1985 1.000000000
8251 1985 1.000000000
8252 1986 1.000000000
8253 1986 1.000000000
8254 1987 1.000000000
8255 1987 1.000000000
8256 1988 1.000000000
8257 1988 1.000000000
8258 1989 1.000000000
8259 1989 1.000000000
8260 1990 1.000000000
8261 1990 1.000000000
8262 1991 1.000000000
8263 1991 1.000000000
8264 1992 1.000000000
8265 1992 1.000000000
8266 1993 1.000000000
8267 1993 1.000000000
8268 1994 1.000000000
8269 1994 1.000000000
8270 1995 1.000000000
8271 1995 1.000000000
8272 1996 1.000000000
8273 1996 1.000000000
8274 1997 1.000000000
8275 1997 1.000000000
8276 1998 1.000000000
8277 1998 1.000000000
8278 1999 1.000000000
8279 1999 1.000000000
8280 2000 1.000000000
8281 2000 1.000000000
8282 2001 1.000000000
8283 2001 1.000000000
8284 2002 1.000000000
8285 2002 1.000000000
8286 2003 1.000000000
8287 2003 1.000000000
8288 2004 1.000000000
8289 2004 1.000000000
8290 2005 1.000000000
8291 2005 1.000000000
8292 2006 1.000000000
8293 2006 1.000000000
8294 2007 1.000000000
8295 2007 1.000000000
8296 2008 1.000000000
8297 2008 1.000000000
8298 2009 1.000000000
8299 2009 1.000000000
8302 2010 1.000000000
8303 2010 1.000000000
8304 2011 1.000000000
8305 2011 1.000000000
8306 2012 1.000000000
8307 2012 1.000000000
8308 2013 1.000000000
8309 2013 1.000000000
8310 2014 1.000000000
8311 2014 1.000000000
8312 2015 1.000000000
8313 2015 1.000000000
8314 2016 1.000000000
8315 2016 1.000000000
8316 2017 1.000000000
8317 2017 1.000000000
8318 2018 1.000000000
8319 2018 1.000000000
8320 2019 1.000000000
8321 2019 1.000000000
8322 2020 1.000000000
8323 2020 1.000000000
8324 2021 1.000000000
8325 2021 1.000000000
8326 2022 1.000000000
8327 2022 1.000000000
8328 2023 1.000000000
8329 2023 1.000000000
8330 2024 1.000000000
8331 2024 1.000000000
8332 2025 1.000000000
8333 2025 1.000000000
8334 2026 1.000000000
8335 2026 1.000000000
8336 2027 1.000000000
8337 2027 1.000000000
8338 2028 1.000000000
8339 2028 1.000000000
8340 2029 1.000000000
8341 2029 1.000000000
8342 2030 1.000000000
8343 2030 1.000000000
8344 2031 1.000000000
8345 2031 1.000000000
8346 2032 1.000000000
8347 2032 1.000000000
8348 2033 1.000000000
8349 2033 1.000000000
8350 2034 1.000000000
8351 2034 1.000000000
8352 2035 1.000000000
8353 2035 1.000000000
8354 2036 1.000000000
8355 2036 1.000000000
8356 2037 1.000000000
8357 2037 1.000000000
8358 2038 1.000000000
8359 2038 1.000000000
8360 2039 1.000000000
8361 2039 1.000000000
8362 2040 1.000000000
8363 2040 1.000000000
8364 2041 1.000000000
8365 2041 1.000000000
8366 2042 1.000000000
8367 2042 1.000000000
8368 2043 1.000000000
8369 2043 1.000000000
8370 2044 1.000000000
8371 2044 1.000000000
8372 2045 1.000000000
8373 2045 1.000000000
8374 2046 1.000000000
8375 2046 1.000000000
8376 2047 1.000000000
8377 2047 1.000000000
8378 2048 1.000000000
8379 2048 1.000000000
8380 2049 1.000000000
8381 2049 1.000000000
8382 2050 1.000000000
8383 2050 1.000000000
8384 2051 1.000000000
8385 2051 1.000000000
8386 2052 1.000000000
8387 2052 1.000000000
8388 2053 1.000000000
8389 2053 1.000000000
8390 2054 1.000000000
8391 2054 1.000000000
8392 2055 1.000000000
8393 2055 1.000000000
8394 2056 1.000000000
8395 2056 1.000000000
8396 2057 1.000000000
8397 2057 1.000000000
8398 2058 1.000000000
8399 2058 1.000000000
8402 2010 1.000000000
8403 2010 1.000000000
8404 2011 1.000000000
8405 2011 1.000000000
8406 2012 1.000000000
8407 2012 1.000000000
8408 2013 1.000000000
8409 2013 1.000000000
8410 2014 1.000000000
8411 2014 1.000000000
8412 2015 1.000000000
8413 2015 1.000000000
8414 2016 1.000000000
8415 2016 1.000000000
8416 2017 1.000000000
8417 2017 1.000000000
8418 2018 1.000000000
8419 2018 1.000000000
8420 2019 1.000000000
8421 2019 1.000000000
8422 2020 1.000000000
8423 2020 1.000000000
8424 2021 1.000000000
8425 2021 1.000000000
8426 2022 1.000000000
8427 2022 1.000000000
8428 2023 1.000000000
8429 2023 1.000000000
8430 2024 1.000000000
8431 2024 1.000000000
8432 2025 1.000000000
8433 2025 1.000000000
8434 2026 1.000000000
8435 2026 1.000000000
8436 2027 1.000000000
8437 2027 1.000000000
8438 2028 1.000000000
8439 2028 1.000000000
8440 2029 1.000000000
8441 2029 1.000000000
8442 2030 1.000000000
8443 2030 1.000000000
8444 2031 1.000000000
8445 2031 1.000000000
8446 2032 1.000000000
8447 2032 1.000000000
8448 2033 1.000000000
8449 2033 1.000000000
8450 2034 1.000000000
8451 2034 1.000000000
8452 2035 1.000000000
8453 2035 1.000000000
8454 2036 1.000000000
8455 2036 1.000000000
8456 2037 1.000000000
8457 2037 1.000000000
8458 2038 1.000000000
8459 2038 1.000000000
8460 2039 1.000000000
8461 2039 1.000000000
8462 2040 1.000000000
8463 2040 1.000000000
8464 2041 1.000000000
8465 2041 1.000000000
8466 2042 1.000000000
8467 2042 1.000000000
8468 2043 1.000000000
8469 2043 1.000000000
8470 2044 1.000000000
8471 2044 1.000000000
8472 2045 1.000000000
8473 2045 1.000000000
8474 2046 1.000000000
8475 2046 1.000000000
8476 2047 1.000000000
8477 2047 1.000000000
8478 2048 1.000000000
8479 2048 1.000000000
8480 2049 1.000000000
8481 2049 1.000000000
8482 2050 1.000000000
8483 2050 1.000000000
8484 2051 1.000000000
8485 2051 1.000000000
8486 2052 1.000000000
8487 2052 1.000000000
8488 2053 1.000000000
8489 2053 1.000000000
8490 2054 1.000000000
8491 2054 1.000000000
8492 2055 1.000000000
8493 2055 1.000000000
8494 2056 1.000000000
8495 2056 1.000000000
8496 2057 1.000000000
8497 2057 1.000000000
8498 2058 1.000000000
8499 2058 1.000000000
8502 2059 1.000000000
8503 2059 1.000000000
8504 2060 1.000000000
8505 2060 1.000000000
8506 2061 1.000000000
8507 2061 1.000000000
8508 2062 1.000000000
8509 2062 1.000000000
8510 2063 1.000000000
8511 2063 1.000000000
8512 2064 1.000000000
8513 2064 1.000000000
8514 2065 1.000000000
8515 2065 1.000000000
8516 2066 1.000000000
8517 2066 1.000000000
8518 2067 1.000000000
8519 2067 1.000000000
8520 2068 1.000000000
8521 2068 1.000000000
8522 2069 1.000000000
8523 2069 1.000000000
8524 2070 1.000000000
8525 2070 1.000000000
8526 2071 1.000000000
8527 2071 1.000000000
8528 2072 1.000000000
8529 2072 1.000000000
8530 2073 1.000000000
8531 2073 1.000000000
8532 2074 1.000000000
8533 2074 1.000000000
8534 2075 1.000000000
8535 2075 1.000000000
8536 2076 1.000000000
8537 2076 1.000000000
8538 2077 1.000000000
8539 2077 1.000000000
8540 2078 1.000000000
8541 2078 1.000000000
8542 2079 1.000000000
8543 2079 1.000000000
8544 2080 1.000000000
8545 2080 1.000000000
8546 2081 1.000000000
8547 2081 1.000000000
8548 2082 1.000000000
8549 2082 1.000000000
8550 2083 1.000000000
8551 2083 1.000000000
8552 2084 1.000000000
8553 2084 1.000000000
8554 2085 1.000000000
8555 2085 1.000000000
8556 2086 1.000000000
8557 2086 1.000000000
8558 2087 1.000000000
8559 2087 1.000000000
8560 2088 1.000000000
8561 2088 1.000000000
8562 2089 1.000000000
8563 2089 1.000000000
8564 2090 1.000000000
8565 2090 1.000000000
8566 2091 1.000000000
8567 2091 1.000000000
8568 2092 1.000000000
8569 2092 1.000000000
8570 2093 1.000000000
8571 2093 1.000000000
8572 2094 1.000000000
8573 2094 1.000000000
8574 2095 1.000000000
8575 2095 1.000000000
8576 2096 1.000000000
8577 2096 1.000000000
8578 2097 1.000000000
8579 2097 1.000000000
8580 2098 1.000000000
8581 2098 1.000000000
8582 2099 1.000000000
8583 2099 1.000000000
8584 2100 1.000000000
8585 2100 1.000000000
8586 2101 1.000000000
8587 2101 1.000000000
8588 2102 1.000000000
8589 2102 1.000000000
8590 2103 1.000000000
8591 2103 1.000000000
8592 2104 1.000000000
8593 2104 1.000000000
8594 2105 1.000000000
8595 2105 1.000000000
8596 2106 1.000000000
8597 2106 1.000000000
8598 2107 1.000000000
8599 2107 1.000000000
8602 2059 1.000000000
8603 2059 1.000000000
8604 2060 1.000000000
8605 2060 1.000000000
8606 2061 1.000000000
8607 2061 1.000000000
8608 2062 1.000000000
8609 2062 1.000000000
8610 2063 1.000000000
8611 2063 1.000000000
8612 2064 1.000000000
8613 2064 1.000000000
8614 2065 1.000000000
8615 2065 1.000000000
8616 2066 1.000000000
8617 2066 1.000000000
8618 2067 1.000000000
8619 2067 1.000000000
8620 2068 1.000000000
8621 2068 1.000000000
8622 2069 1.000000000
8623 2069 1.000000000
8624 2070 1.000000000
8625 2070 1.000000000
8626 2071 1.000000000
8627 2071 1.000000000
8628 2072 1.000000000
8629 2072 1.000000000
8630 2073 1.000000000
8631 2073 1.000000000
8632 2074 1.000000000
8633 2074 1.000000000
8634 2075 1.000000000
8635 2075 1.000000000
8636 2076 1.000000000
8637 2076 1.000000000
8638 2077 1.000000000
8639 2077 1.000000000
8640 2078 1.000000000
8641 2078 1.000000000
8642 2079 1.000000000
8643 2079 1.000000000
8644 2080 1.000000000
8645 2080 1.000000000
8646 2081 1.000000000
8647 2081 1.000000000
8648 2082 1.000000000
8649 2082 1.000000000
8650 2083 1.000000000
8651 2083 1.000000000
8652 2084 1.000000000
8653 2084 1.000000000
8654 2085 1.000000000
8655 2085 1.000000000
8656 2086 1.000000000
8657 2086 1.000000000
8658 2087 1.000000000
8659 2087 1.000000000
8660 2088 1.000000000
8661 2088 1.000000000
8662 2089 1.000000000
8663 2089 1.000000000
8664 2090 1.000000000
8665 2090 1.000000000
8666 2091 1.000000000
8667 2091 1.000000000
8668 2092 1.000000000
8669 2092 1.000000000
8670 2093 1.000000000
8671 2093 1.000000000
8672 2094 1.000000000
8673 2094 1.000000000
8674 2095 1.000000000
8675 2095 1.000000000
8676 2096 1.000000000
8677 2096 1.000000000
8678 2097 1.000000000
8679 2097 1.000000000
8680 2098 1.000000000
8681 2098 1.000000000
8682 2099 1.000000000
8683 2099 1.000000000
8684 2100 1.000000000
8685 2100 1.000000000
8686 2101 1.000000000
8687 2101 1.000000000
8688 2102 1.000000000
8689 2102 1.000000000
8690 2103 1.000000000
8691 2103 1.000000000
8692 2104 1.000000000
8693 2104 1.000000000
8694 2105 1.000000000
8695 2105 1.000000000
8696 2106 1.000000000
8697 2106 1.000000000
8698 2107 1.000000000
8699 2107 1.000000000
8702 2108 1.000000000
8703 2108 1.000000000
8704 2109 1.000000000
8705 2109 1.000000000
8706 2110 1.000000000
8707 2110 1.000000000
8708 2111 1.000000000
8709 2111 1.000000000
8710 2112 1.000000000
8711 2112 1.000000000
8712 2113 1.000000000
8713 2113 1.000000000
8714 2114 1.000000000
8715 2114 1.000000000
8716 2115 1.000000000
8717 2115 1.000000000
8718 2116 1.000000000
8719 2116 1.000000000
8720 2117 1.000000000
8721 2117 1.000000000
8722 2118 1.000000000
8723 2118 1.000000000
8724 2119 1.000000000
8725 2119 1.000000000
8726 2120 1.000000000
8727 2120 1.000000000
8728 2121 1.000000000
8729 2121 1.000000000
8730 2122 1.000000000
8731 2122 1.000000000
8732 2123 1.000000000
8733 2123 1.000000000
8734 2124 1.000000000
8735 2124 1.000000000
8736 2125 1.000000000
8737 2125 1.000000000
8738 2126 1.000000000
8739 2126 1.000000000
8740 2127 1.000000000
8741 2127 1.000000000
8742 2128 1.000000000
8743 2128 1.000000000
8744 2129 1.000000000
8745 2129 1.000000000
8746 2130 1.000000000
8747 2130 1.000000000
8748 2131 1.000000000
8749 2131 1.000000000
8750 2132 1.000000000
8751 2132 1.000000000
8752 2133 1.000000000
8753 2133 1.000000000
8754 2134 1.000000000
8755 2134 1.000000000
8756 2135 1.000000000
8757 2135 1.000000000
8758 2136 1.000000000
8759 2136 1.000000000
8760 2137 1.000000000
8761 2137 1.000000000
8762 2138 1.000000000
8763 2138 1.000000000
8764 2139 1.000000000
8765 2139 1.000000000
8766 2140 1.000000000
8767 2140 1.000000000
8768 2141 1.000000000
8769 2141 1.000000000
8770 2142 1.000000000
8771 2142 1.000000000
8772 2143 1.000000000
8773 2143 1.000000000
8774 2144 1.000000000
8775 2144 1.000000000
8776 2145 1.000000000
8777 2145 1.000000000
8778 2146 1.000000000
8779 2146 1.000000000
8780 2147 1.000000000
8781 2147 1.000000000
8782 2148 1.000000000
8783 2148 1.000000000
8784 2149 1.000000000
8785 2149 1.000000000
8786 2150 1.000000000
8787 2150 1.000000000
8788 2151 1.000000000
8789 2151 1.000000000
8790 2152 1.000000000
8791 2152 1.000000000
8792 2153 1.000000000
8793 2153 1.000000000
8794 2154 1.000000000
8795 2154 1.000000000
8796 2155 1.000000000
8797 2155 1.000000000
8798 2156 1.000000000
8799 2156 1.000000000
8802 2108 1.000000000
8803 2108 1.000000000
8804 2109 1.000000000
8805 2109 1.000000000
8806 2110 1.000000000
8807 2110 1.000000000
8808 2111 1.000000000
8809 2111 1.000000000
8810 2112 1.000000000
8811 2112 1.000000000
8812 2113 1.000000000
8813 2113 1.000000000
8814 2114 1.000000000
8815 2114 1.000000000
8816 2115 1.000000000
8817 2115 1.000000000
8818 2116 1.000000000
8819 2116 1.000000000
8820 2117 1.000000000
8821 2117 1.000000000
8822 2118 1.000000000
8823 2118 1.000000000
8824 2119 1.000000000
8825 2119 1.000000000
8826 2120 1.000000000
8827 2120 1.000000000
8828 2121 1.000000000
8829 2121 1.000000000
8830 2122 1.000000000
8831 2122 1.000000000
8832 2123 1.000000000
8833 2123 1.000000000
8834 2124 1.000000000
8835 2124 1.000000000
8836 2125 1.000000000
8837 2125 1.000000000
8838 2126 1.000000000
8839 2126 1.000000000
8840 2127 1.000000000
8841 2127 1.000000000
8842 2128 1.000000000
8843 2128 1.000000000
8844 2129 1.000000000
8845 2129 1.000000000
8846 2130 1.000000000
8847 2130 1.000000000
8848 2131 1.000000000
8849 2131 1.000000000
8850 2132 1.000000000
8851 2132 1.000000000
8852 2133 1.000000000
8853 2133 1.000000000
8854 2134 1.000000000
8855 2134 1.000000000
8856 2135 1.000000000
8857 2135 1.000000000
8858 2136 1.000000000
8859 2136 1.000000000
8860 2137 1.000000000
8861 2137 1.000000000
8862 2138 1.000000000
8863 2138 1.000000000
8864 2139 1.000000000
8865 2139 1.000000000
8866 2140 1.000000000
8867 2140 1.000000000
8868 2141 1.000000000
8869 2141 1.000000000
8870 2142 1.000000000
8871 2142 1.000000000
8872 2143 1.000000000
8873 2143 1.000000000
8874 2144 1.000000000
8875 2144 1.000000000
8876 2145 1.000000000
8877 2145 1.000000000
8878 2146 1.000000000
8879 2146 1.000000000
8880 2147 1.000000000
8881 2147 1.000000000
8882 2148 1.000000000
8883 2148 1.000000000
8884 2149 1.000000000
8885 2149 1.000000000
8886 2150 1.000000000
8887 2150 1.000000000
8888 2151 1.000000000
8889 2151 1.000000000
8890 2152 1.000000000
8891 2152 1.000000000
8892 2153 1.000000000
8893 2153 1.000000000
8894 2154 1.000000000
8895 2154 1.000000000
8896 2155 1.000000000
8897 2155 1.000000000
8898 2156 1.000000000
8899 2156 1.000000000
8902 2157 1.000000000
8903 2157 1.000000000
8904 2158 1.000000000
8905 2158 1.000000000
8906 2159 1.000000000
8907 2159 1.000000000
8908 2160 1.000000000
8909 2160 1.000000000
8910 2161 1.000000000
8911 2161 1.000000000
8912 2162 1.000000000
8913 2162 1.000000000
8914 2163 1.000000000
8915 2163 1.000000000
8916 2164 1.000000000
8917 2164 1.000000000
8918 2165 1.000000000
8919 2165 1.000000000
8920 2166 1.000000000
8921 2166 1.000000000
8922 2167 1.000000000
8923 2167 1.000000000
8924 2168 1.000000000
8925 2168 1.000000000
8926 2169 1.000000000
8927 2169 1.000000000
8928 2170 1.000000000
8929 2170 1.000000000
8930 2171 1.000000000
